Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
1577,17,Female,57541.0,Yes,5.24,80.6,0,38.9,Yes,No,6.8,2.82,2.86,2.83,Year 2,CS,High School,1,1.8581560283687946,80.6,0.029999999999999805
1578,24,Male,87770.0,Yes,4.72,80.5,3,29.8,Yes,Yes,5.6,3.86,3.74,3.69,Year 3,Engineering,Bachelor,0,1.2227979274611398,20.125,0.050000000000000266
1579,19,Male,29740.5,No,4.014591578947368,81.4,2,29.3,Yes,No,5.507147368421053,1.87,1.72,1.67,Year 2,Arts,High School,0,2.146840416549394,27.133333333333336,0.050000000000000044
1580,19,Female,25000.0,Yes,6.52,77.5,2,29.7,Yes,Yes,10.0,1.89,1.79,1.84,Year 3,Business,High School,1,3.4497354497354498,25.833333333333332,-0.050000000000000044
1581,21,Male,44096.0,Yes,4.61,71.3,4,42.7,No,No,4.1,0.33,0.0,0.0,Year 1,Engineering,Bachelor,1,13.96969696969697,14.26,0.0
1582,24,Female,25628.0,Yes,4.26,89.5,1,49.7,No,No,7.0,1.95,1.53,1.52,Year 2,Business,Bachelor,1,2.1846153846153844,44.75,0.010000000000000009
1583,19,Male,25000.0,No,5.17,81.1,1,15.7,Yes,No,5.0,1.56,2.04,2.05,Year 3,Science,Bachelor,0,3.314102564102564,40.55,-0.009999999999999787
1584,21,Female,28370.0,Yes,3.17,91.0,1,30.9,No,No,3.1,0.97,0.63,0.63,Year 1,Science,Bachelor,1,3.268041237113402,45.5,0.0
1585,22,Male,46006.0,Yes,3.05,85.8,1,46.8,No,No,8.6,0.9,0.92,0.99,Year 3,Science,Master,0,3.3888888888888884,42.9,-0.06999999999999995
1586,22,Female,27190.0,No,3.52,86.1,1,27.5,Yes,No,2.4,3.05,2.7,2.66,Year 3,Arts,High School,0,1.1540983606557378,43.05,0.040000000000000036
1587,21,Female,25000.0,Yes,2.69,91.0,1,32.4,Yes,Yes,1.6,4.0,3.74,3.74,Year 2,Arts,Bachelor,0,0.6725,45.5,0.0
1588,20,Female,26001.0,Yes,4.15,100.0,2,32.6,Yes,Yes,6.8,3.25,2.82,2.89,Year 2,CS,High School,0,1.276923076923077,33.333333333333336,-0.07000000000000028
1589,19,Male,29387.0,Yes,1.35,92.4,2,55.4,No,Yes,5.0,1.28,1.74,1.76,Year 2,Science,High School,1,1.0546875,30.8,-0.020000000000000018
1590,21,Female,25000.0,Yes,3.38,89.1,2,39.0,Yes,No,6.3,3.13,3.43,3.41,Year 3,CS,Master,0,1.0798722044728435,29.7,0.020000000000000018
1591,19,Male,27292.0,Yes,1.44,84.3,1,54.8,Yes,No,5.5,1.75,2.06,2.02,Year 2,Business,PhD,1,0.8228571428571428,42.15,0.040000000000000036
1592,17,Male,25000.0,Yes,3.66,92.1,6,50.9,Yes,Yes,6.6,1.86,1.88,1.9,Year 4,CS,Bachelor,1,1.967741935483871,13.157142857142857,-0.020000000000000018
1593,22,Male,44153.0,Yes,3.72,76.0,4,27.3,No,No,5.0,1.24,1.58,1.58,Year 1,Science,High School,0,3.0,15.2,0.0
1594,23,Female,29740.5,Yes,4.014591578947368,86.7,3,33.6,No,Yes,5.507147368421053,0.64,0.49,0.49,Year 1,Arts,High School,0,6.2727993421052615,21.675,0.0
1595,17,Male,54591.0,Yes,4.37,92.2,3,54.6,No,No,7.2,2.86,3.25,3.36,Year 2,Business,High School,0,1.5279720279720281,23.05,-0.10999999999999988
1596,19,Female,25000.0,Yes,2.99,89.6,3,16.3,No,No,8.3,3.15,3.11,3.11,Year 1,CS,High School,0,0.9492063492063493,22.4,0.0
1597,22,Female,25000.0,Yes,3.5,81.4,3,39.1,Yes,No,7.8,2.55,2.04,2.04,Year 2,CS,High School,0,1.3725490196078431,20.35,0.0
1598,26,Male,35478.0,Yes,5.86,85.6,0,39.3,No,No,5.3,2.2,1.93,1.93,Year 1,Arts,Bachelor,0,2.6636363636363636,85.6,0.0
1599,21,Female,25000.0,Yes,2.58,79.4,2,26.7,Yes,No,6.8,1.8,1.9,1.86,Year 3,Arts,Bachelor,0,1.4333333333333333,26.46666666666667,0.039999999999999813
1600,19,Male,35145.0,Yes,6.78,75.9,1,25.4,Yes,Yes,6.3,1.57,1.37,1.46,Year 4,Arts,Bachelor,1,4.318471337579618,37.95,-0.08999999999999986
1601,21,Female,25000.0,Yes,4.55,93.6,3,27.1,No,Yes,6.3,2.43,2.18,2.18,Year 1,Arts,High School,0,1.8724279835390945,23.4,0.0
1602,24,Male,25000.0,No,2.32,78.5,0,38.4,No,No,3.1,2.69,2.42,2.52,Year 2,Arts,Bachelor,0,0.862453531598513,78.5,-0.10000000000000009
1603,20,Male,37919.0,Yes,2.65,78.5,5,47.7,Yes,No,6.9,0.24,0.08,0.08,Year 4,Engineering,High School,1,11.041666666666666,13.083333333333334,0.0
1604,19,Male,25000.0,Yes,5.08,78.6,0,38.9,Yes,No,6.6,2.29,2.44,2.44,Year 1,Engineering,High School,0,2.2183406113537116,78.6,0.0
1605,20,Male,25000.0,Yes,4.96,76.4,1,14.9,Yes,No,8.8,1.0,0.68,0.61,Year 3,Arts,High School,1,4.96,38.2,0.07000000000000006
1606,19,Male,34508.0,Yes,4.56,76.2,3,48.1,No,No,7.6,1.74,1.34,1.34,Year 3,Science,High School,0,2.6206896551724137,19.05,0.0
1607,21,Male,29740.5,Yes,4.014591578947368,68.2,2,44.3,Yes,No,5.507147368421053,1.6,1.35,1.35,Year 1,CS,Bachelor,0,2.5091197368421048,22.733333333333334,0.0
1608,25,Male,32900.0,Yes,3.86,69.6,1,27.1,No,No,5.3,2.94,2.84,2.84,Year 1,Engineering,Bachelor,0,1.3129251700680271,34.8,0.0
1609,22,Male,36192.0,Yes,2.99,80.5,3,22.1,No,No,3.7,3.92,3.66,3.61,Year 2,Engineering,High School,0,0.7627551020408164,20.125,0.050000000000000266
1610,20,Male,30774.0,No,4.51,85.7,2,19.1,Yes,Yes,8.8,1.16,1.42,1.42,Year 4,Business,High School,1,3.887931034482759,28.566666666666666,0.0
1611,20,Female,42824.0,Yes,6.1,68.6,0,42.9,No,Yes,3.6,4.0,3.43,3.43,Year 1,Engineering,Master,0,1.525,68.6,0.0
1612,18,Female,31523.0,Yes,3.96,83.5,0,7.4,Yes,No,2.1,4.0,3.51,3.52,Year 2,CS,Master,0,0.99,83.5,-0.010000000000000231
1613,23,Female,25000.0,Yes,4.34,92.3,2,43.2,No,Yes,7.1,3.05,3.06,3.06,Year 1,Arts,Bachelor,0,1.4229508196721312,30.766666666666666,0.0
1614,21,Female,25000.0,Yes,5.33,78.2,3,24.6,No,No,5.7,1.65,1.86,1.86,Year 1,Business,High School,0,3.2303030303030305,19.55,0.0
1615,21,Female,94539.0,Yes,3.32,74.1,1,33.4,No,No,6.0,1.82,2.08,2.13,Year 3,Science,Bachelor,1,1.8241758241758241,37.05,-0.04999999999999982
1616,28,Female,29734.0,Yes,4.54,81.5,3,5.0,Yes,No,5.8,2.01,2.87,2.88,Year 4,Arts,High School,0,2.2587064676616917,20.375,-0.009999999999999787
1617,22,Male,52583.0,Yes,5.04,86.2,2,8.7,No,Yes,3.6,4.0,4.0,4.0,Year 4,Business,High School,0,1.26,28.733333333333334,0.0
1618,19,Female,29740.5,Yes,4.014591578947368,77.5,4,21.8,Yes,No,5.507147368421053,3.78,3.66,3.68,Year 3,Engineering,High School,0,1.0620612642717904,15.5,-0.020000000000000018
1619,20,Male,28715.0,Yes,2.31,89.6,0,19.1,No,No,4.9,2.6,2.45,2.45,Year 1,Science,Master,0,0.8884615384615384,89.6,0.0
1620,24,Female,25000.0,Yes,3.71,85.8,4,39.1,Yes,No,4.7,2.91,3.48,3.52,Year 2,Science,Bachelor,0,1.274914089347079,17.16,-0.040000000000000036
1621,21,Female,130556.0,Yes,5.11,95.8,2,33.6,No,No,8.1,3.38,3.67,3.7,Year 3,Business,Bachelor,0,1.5118343195266273,31.933333333333334,-0.03000000000000025
1622,18,Male,34612.0,Yes,2.09,68.5,0,53.2,No,No,6.9,1.54,1.51,1.51,Year 1,Science,High School,1,1.357142857142857,68.5,0.0
1623,23,Female,25000.0,Yes,4.31,70.7,0,36.2,No,No,1.4,4.0,3.93,3.87,Year 4,CS,PhD,0,1.0775,70.7,0.06000000000000005
1624,20,Male,25000.0,Yes,3.76,78.7,2,22.2,Yes,No,5.9,2.36,2.42,2.46,Year 2,CS,High School,0,1.5932203389830508,26.233333333333334,-0.040000000000000036
1625,25,Male,97172.0,Yes,3.71,71.3,2,44.7,No,Yes,7.4,0.93,0.56,0.53,Year 2,CS,Bachelor,0,3.9892473118279566,23.766666666666666,0.030000000000000027
1626,23,Male,26958.0,Yes,4.39,94.6,1,24.4,Yes,No,3.3,3.78,3.49,3.47,Year 3,Business,Bachelor,1,1.1613756613756614,47.3,0.020000000000000018
1627,20,Female,46469.0,Yes,1.8,83.9,2,23.8,Yes,No,3.9,4.0,3.65,3.65,Year 1,Engineering,Master,0,0.45,27.96666666666667,0.0
1628,24,Female,49692.0,No,5.55,79.4,1,30.0,No,No,7.3,1.16,0.91,0.91,Year 1,Science,Bachelor,0,4.7844827586206895,39.7,0.0
1629,21,Female,25000.0,Yes,2.84,94.4,2,49.4,No,Yes,4.7,1.52,1.53,1.53,Year 2,Arts,High School,0,1.8684210526315788,31.46666666666667,0.0
1630,23,Male,44510.0,Yes,4.47,84.3,1,42.6,Yes,No,1.9,3.61,3.72,3.74,Year 4,Science,High School,0,1.2382271468144044,42.15,-0.020000000000000018
1631,22,Male,25000.0,Yes,4.91,80.3,2,42.2,No,Yes,7.7,1.55,1.17,1.17,Year 1,Science,Master,1,3.167741935483871,26.766666666666666,0.0
1632,19,Female,29740.5,Yes,4.014591578947368,75.7,1,53.5,No,No,5.507147368421053,1.28,1.07,1.07,Year 1,Arts,Bachelor,0,3.1363996710526307,37.85,0.0
1633,20,Male,59795.0,Yes,3.96,86.4,2,42.0,Yes,No,6.2,2.47,2.75,2.7,Year 3,Science,Bachelor,0,1.603238866396761,28.8,0.04999999999999982
1634,23,Female,27040.0,Yes,2.1,86.2,5,15.3,No,No,5.4,0.73,0.74,0.67,Year 2,Business,Bachelor,1,2.8767123287671237,14.366666666666667,0.06999999999999995
1635,20,Male,40583.0,Yes,1.93,87.5,1,36.5,No,No,7.5,0.29,0.11,0.15,Year 4,Business,Bachelor,0,6.655172413793104,43.75,-0.039999999999999994
1636,20,Male,38046.0,Yes,5.66,88.4,1,49.5,No,Yes,3.5,3.96,3.73,3.73,Year 3,Science,High School,0,1.4292929292929293,44.2,0.0
1637,19,Male,43598.0,Yes,3.27,93.6,1,11.8,No,Yes,6.7,4.0,4.0,4.0,Year 3,Science,Bachelor,0,0.8175,46.8,0.0
1638,22,Female,25000.0,Yes,3.51,75.4,2,29.8,Yes,No,7.9,3.46,2.72,2.68,Year 3,CS,PhD,0,1.0144508670520231,25.133333333333336,0.040000000000000036
1639,26,Male,25000.0,Yes,2.53,99.9,0,17.2,No,No,3.1,2.75,3.39,3.41,Year 4,Science,Bachelor,0,0.9199999999999999,99.9,-0.020000000000000018
1640,19,Male,25000.0,Yes,3.5,96.4,0,31.5,No,No,4.2,3.69,3.57,3.55,Year 2,Science,High School,0,0.948509485094851,96.4,0.020000000000000018
1641,21,Male,25000.0,No,6.27,95.7,3,43.6,No,Yes,8.5,2.45,2.46,2.46,Year 1,CS,Bachelor,0,2.5591836734693874,23.925,0.0
1642,24,Male,38461.0,Yes,4.04,80.4,4,46.1,No,No,7.4,3.32,3.4,3.4,Year 1,Science,Bachelor,0,1.216867469879518,16.080000000000002,0.0
1643,21,Male,60605.0,Yes,2.95,76.3,2,27.8,Yes,Yes,4.0,2.78,3.05,3.07,Year 2,CS,Master,0,1.0611510791366907,25.433333333333334,-0.020000000000000018
1644,22,Male,66643.0,Yes,5.36,82.8,3,37.9,Yes,Yes,3.3,4.0,3.71,3.74,Year 3,Science,High School,0,1.34,20.7,-0.03000000000000025
1645,19,Female,25000.0,Yes,0.76,84.3,1,12.0,Yes,No,6.0,0.57,0.66,0.62,Year 2,CS,High School,0,1.3333333333333335,42.15,0.040000000000000036
1646,22,Male,35425.0,Yes,3.99,88.9,1,9.0,No,No,6.1,4.0,3.8,3.8,Year 4,Business,Bachelor,0,0.9975,44.45,0.0
1647,21,Female,38847.0,Yes,3.54,80.7,3,43.4,No,Yes,5.4,2.65,2.8,2.8,Year 1,Arts,High School,0,1.3358490566037737,20.175,0.0
1648,23,Female,43164.0,Yes,3.64,89.4,1,5.0,No,Yes,9.7,1.47,1.45,1.48,Year 4,Arts,High School,0,2.4761904761904763,44.7,-0.030000000000000027
1649,24,Male,25000.0,No,2.13,79.2,2,21.8,Yes,No,6.7,0.55,0.46,0.46,Year 1,CS,Master,0,3.872727272727272,26.400000000000002,0.0
1650,27,Male,88641.0,Yes,3.81,82.4,2,38.1,No,Yes,4.0,1.55,2.07,1.99,Year 4,Business,PhD,1,2.458064516129032,27.46666666666667,0.07999999999999985
1651,22,Female,29740.5,No,4.014591578947368,87.8,3,32.6,Yes,Yes,5.507147368421053,1.44,1.22,1.22,Year 1,Science,Master,0,2.78791081871345,21.95,0.0
1652,22,Male,52659.0,Yes,2.76,83.0,1,5.0,Yes,No,5.6,2.29,2.4,2.4,Year 1,Business,High School,0,1.205240174672489,41.5,0.0
1653,21,Male,61211.0,No,3.48,76.6,0,36.3,Yes,Yes,4.3,3.09,3.14,3.15,Year 3,CS,Master,0,1.1262135922330097,76.6,-0.009999999999999787
1654,20,Male,40965.0,Yes,1.48,74.8,2,19.7,No,No,7.1,0.29,0.4,0.34,Year 2,Business,High School,1,5.103448275862069,24.933333333333334,0.06
1655,22,Female,25000.0,No,6.83,90.5,1,31.4,No,No,8.2,2.84,2.7,2.67,Year 3,Science,Master,0,2.404929577464789,45.25,0.03000000000000025
1656,20,Female,27354.0,Yes,0.5,86.0,0,22.5,Yes,Yes,5.9,2.38,2.08,2.07,Year 2,Arts,Master,0,0.21008403361344538,86.0,0.010000000000000231
1657,21,Female,25000.0,Yes,3.81,93.1,5,21.7,No,No,3.7,3.81,3.41,3.41,Year 3,Arts,Bachelor,0,1.0,15.516666666666666,0.0
1658,24,Female,38141.0,Yes,3.78,91.2,2,8.4,No,Yes,5.7,2.29,2.34,2.35,Year 2,Business,High School,0,1.650655021834061,30.400000000000002,-0.010000000000000231
1659,19,Male,26862.0,Yes,3.26,79.7,3,25.7,Yes,Yes,3.8,4.0,3.93,3.96,Year 4,Business,Bachelor,0,0.815,19.925,-0.029999999999999805
1660,24,Male,29018.0,Yes,3.69,90.1,3,44.8,No,No,5.9,2.4,2.57,2.61,Year 4,Engineering,Bachelor,0,1.5375,22.525,-0.040000000000000036
1661,24,Male,61230.0,Yes,4.83,84.8,2,24.9,No,No,6.9,2.19,2.31,2.35,Year 4,Arts,High School,0,2.2054794520547945,28.266666666666666,-0.040000000000000036
1662,21,Male,25000.0,Yes,2.37,81.1,2,25.5,No,No,1.9,2.42,2.66,2.59,Year 4,Business,Bachelor,0,0.9793388429752067,27.03333333333333,0.07000000000000028
1663,17,Male,25559.0,No,1.69,100.0,3,21.5,No,Yes,6.8,1.39,1.19,1.15,Year 3,CS,High School,1,1.2158273381294964,25.0,0.040000000000000036
1664,20,Male,30127.0,Yes,3.31,100.0,3,14.6,No,No,4.8,1.98,2.13,2.14,Year 2,Business,Bachelor,0,1.6717171717171717,25.0,-0.010000000000000231
1665,24,Male,25000.0,No,0.5,87.2,4,18.0,No,No,4.5,1.98,1.91,2.02,Year 3,Business,High School,0,0.25252525252525254,17.44,-0.1100000000000001
1666,21,Male,25346.0,No,2.86,75.2,1,32.7,Yes,No,3.1,1.11,1.01,0.98,Year 4,Engineering,Bachelor,1,2.576576576576576,37.6,0.030000000000000027
1667,19,Male,25000.0,Yes,3.3,78.2,0,59.5,No,No,3.6,1.88,1.86,1.86,Year 1,CS,Master,0,1.7553191489361701,78.2,0.0
1668,20,Female,25000.0,Yes,4.12,77.7,0,41.7,No,No,8.7,0.41,1.13,1.13,Year 1,Engineering,High School,1,10.048780487804878,77.7,0.0
1669,23,Female,49668.0,Yes,5.68,88.5,3,37.4,No,No,7.0,1.19,1.15,1.16,Year 3,CS,High School,1,4.773109243697479,22.125,-0.010000000000000009
1670,22,Female,38885.0,Yes,4.39,85.1,3,53.9,Yes,No,7.8,0.8,0.82,0.8,Year 4,Arts,Bachelor,1,5.487499999999999,21.275,0.019999999999999907
1671,20,Male,25000.0,Yes,4.45,79.5,3,35.6,Yes,No,4.0,3.01,3.02,3.02,Year 1,Arts,High School,0,1.4784053156146182,19.875,0.0
1672,20,Male,30469.0,Yes,3.06,98.5,1,42.9,Yes,No,8.7,1.75,1.71,1.71,Year 1,Science,High School,0,1.7485714285714287,49.25,0.0
1673,20,Male,25000.0,Yes,3.21,78.6,1,32.6,No,No,5.4,3.52,3.49,3.49,Year 1,CS,Bachelor,0,0.9119318181818181,39.3,0.0
1674,19,Male,29691.0,Yes,3.24,96.9,1,35.4,No,No,4.1,4.0,4.0,4.0,Year 1,Business,Bachelor,0,0.81,48.45,0.0
1675,25,Male,172507.0,Yes,3.83,91.4,0,13.1,Yes,No,3.6,2.95,2.64,2.64,Year 1,Arts,Master,1,1.2983050847457627,91.4,0.0
1676,20,Female,89992.0,Yes,3.42,87.2,3,26.3,Yes,No,3.6,1.47,1.53,1.47,Year 3,Arts,PhD,1,2.326530612244898,21.8,0.06000000000000005
1677,24,Female,30686.0,Yes,4.42,75.8,0,23.3,No,Yes,4.2,2.64,2.63,2.63,Year 1,Arts,Master,0,1.674242424242424,75.8,0.0
1678,24,Male,32731.0,Yes,4.8,94.8,2,22.6,No,Yes,3.9,4.0,3.95,3.95,Year 1,Business,Bachelor,0,1.2,31.599999999999998,0.0
1679,23,Male,25000.0,Yes,5.66,97.8,1,21.9,No,Yes,7.1,2.53,2.41,2.39,Year 3,CS,Master,0,2.237154150197629,48.9,0.020000000000000018
1680,20,Male,25000.0,Yes,4.36,83.9,4,47.2,Yes,No,10.0,2.08,1.95,1.92,Year 3,Science,Bachelor,1,2.0961538461538463,16.78,0.030000000000000027
1681,22,Male,36950.0,Yes,4.42,92.0,0,25.6,No,No,5.1,2.93,3.0,3.0,Year 1,Business,Bachelor,0,1.508532423208191,92.0,0.0
1682,21,Male,25000.0,Yes,5.51,82.8,0,28.3,No,Yes,5.1,2.76,2.82,2.84,Year 2,Science,Bachelor,0,1.9963768115942029,82.8,-0.020000000000000018
1683,19,Male,51149.0,Yes,4.94,94.0,3,57.2,Yes,Yes,2.2,4.0,4.0,4.0,Year 3,CS,Bachelor,0,1.235,23.5,0.0
1684,22,Male,76253.0,Yes,3.53,74.4,4,39.3,Yes,No,3.8,3.82,4.0,3.99,Year 2,Arts,High School,0,0.9240837696335078,14.88,0.009999999999999787
1685,18,Male,36300.0,No,2.64,89.9,3,30.1,Yes,No,2.6,3.0,3.1,3.06,Year 2,CS,Bachelor,0,0.88,22.475,0.040000000000000036
1686,24,Male,31604.0,No,3.38,61.9,5,42.7,Yes,Yes,7.0,1.56,1.94,1.89,Year 2,CS,Master,1,2.1666666666666665,10.316666666666666,0.050000000000000044
1687,20,Male,25000.0,Yes,2.92,72.6,1,22.0,No,No,9.0,0.0,0.0,0.07,Year 3,CS,Bachelor,1,inf,36.3,-0.07
1688,21,Male,46563.0,Yes,4.15,73.5,2,24.9,Yes,No,3.6,2.89,2.78,2.78,Year 1,Business,High School,0,1.4359861591695502,24.5,0.0
1689,22,Female,25000.0,Yes,4.64,82.1,4,25.7,No,No,5.1,4.0,4.0,4.0,Year 4,Arts,Master,0,1.16,16.419999999999998,0.0
1690,20,Male,25000.0,Yes,3.47,74.9,1,33.0,No,No,5.1,2.03,2.67,2.67,Year 1,Business,Bachelor,0,1.7093596059113303,37.45,0.0
1691,22,Female,52878.0,Yes,3.52,75.0,4,35.6,Yes,Yes,6.7,1.3,1.62,1.62,Year 1,Science,High School,0,2.7076923076923074,15.0,0.0
1692,20,Female,29740.5,Yes,4.014591578947368,80.6,0,18.6,No,No,5.507147368421053,0.67,1.15,1.16,Year 2,Science,Master,0,5.99192772977219,80.6,-0.010000000000000009
1693,23,Female,25000.0,Yes,3.26,81.0,3,34.9,Yes,No,9.3,2.16,1.59,1.61,Year 4,Engineering,Master,0,1.509259259259259,20.25,-0.020000000000000018
1694,18,Female,25000.0,No,8.08,72.8,1,37.3,Yes,No,4.2,3.5,3.86,3.85,Year 2,Arts,Bachelor,0,2.3085714285714287,36.4,0.009999999999999787
1695,21,Female,25000.0,Yes,5.46,71.3,1,24.4,No,Yes,7.1,1.97,2.25,2.33,Year 3,Arts,High School,0,2.771573604060914,35.65,-0.08000000000000007
1696,25,Female,25000.0,Yes,5.73,75.2,2,28.0,Yes,No,4.4,4.0,3.41,3.41,Year 1,Science,Master,0,1.4325,25.066666666666666,0.0
1697,19,Male,25000.0,Yes,4.63,90.0,2,16.4,Yes,No,2.6,3.56,3.64,3.58,Year 4,Business,PhD,0,1.300561797752809,30.0,0.06000000000000005
1698,20,Male,25000.0,Yes,5.21,100.0,1,11.9,No,No,8.1,4.0,3.55,3.55,Year 1,CS,High School,0,1.3025,50.0,0.0
1699,22,Female,44794.0,No,3.55,93.7,2,16.2,No,No,8.9,2.12,1.4,1.4,Year 1,Business,Master,0,1.6745283018867922,31.233333333333334,0.0
1700,21,Female,37674.0,No,2.94,79.1,3,38.6,No,Yes,6.2,1.11,1.25,1.25,Year 1,Arts,Bachelor,0,2.6486486486486482,19.775,0.0
1701,22,Female,41619.0,Yes,5.93,85.3,1,36.3,No,Yes,4.4,4.0,3.95,4.0,Year 3,CS,High School,0,1.4825,42.65,-0.04999999999999982
1702,22,Female,25000.0,Yes,2.58,82.0,1,53.1,Yes,Yes,3.5,3.27,3.38,3.43,Year 2,CS,High School,0,0.7889908256880734,41.0,-0.050000000000000266
1703,22,Female,25000.0,Yes,4.64,80.9,2,30.5,No,No,6.5,1.7,2.13,2.13,Year 1,Engineering,Bachelor,0,2.7294117647058824,26.96666666666667,0.0
1704,23,Female,30703.0,Yes,6.32,82.9,2,30.6,No,No,1.7,3.93,4.0,4.0,Year 1,Science,Bachelor,0,1.6081424936386768,27.633333333333336,0.0
1705,22,Female,30898.0,No,5.26,84.2,1,34.0,Yes,Yes,7.1,1.05,1.3,1.31,Year 4,Business,High School,0,5.0095238095238095,42.1,-0.010000000000000009
1706,20,Female,27218.0,Yes,3.67,68.0,1,17.2,No,No,4.7,2.69,2.92,2.98,Year 2,Engineering,High School,0,1.3643122676579926,34.0,-0.06000000000000005
1707,22,Female,25000.0,Yes,5.66,77.0,2,40.8,Yes,No,4.7,2.7,2.44,2.39,Year 3,Business,Bachelor,1,2.096296296296296,25.666666666666668,0.04999999999999982
1708,25,Female,82989.0,Yes,4.28,81.7,3,34.6,Yes,No,3.6,2.64,2.84,2.84,Year 2,Business,PhD,0,1.6212121212121213,20.425,0.0
1709,21,Female,38392.0,Yes,3.83,100.0,3,18.6,No,No,2.9,2.61,2.48,2.47,Year 4,Arts,Master,0,1.467432950191571,25.0,0.009999999999999787
1710,19,Female,96994.0,Yes,4.96,87.1,1,34.5,No,No,5.4,1.65,1.39,1.46,Year 2,Arts,Master,0,3.0060606060606063,43.55,-0.07000000000000006
1711,23,Male,63664.0,Yes,2.86,90.8,2,39.1,No,Yes,5.9,1.56,1.91,1.9,Year 4,Business,Bachelor,0,1.8333333333333333,30.266666666666666,0.010000000000000009
1712,21,Male,82616.0,Yes,2.13,81.1,1,14.0,No,Yes,5.3,2.29,2.5,2.52,Year 2,Science,Bachelor,0,0.9301310043668122,40.55,-0.020000000000000018
1713,17,Female,25000.0,Yes,3.7,93.5,3,42.7,No,Yes,7.5,1.69,1.72,1.79,Year 4,Business,High School,0,2.1893491124260356,23.375,-0.07000000000000006
1714,23,Female,42442.0,Yes,3.15,84.3,1,24.6,Yes,No,5.6,2.85,3.56,3.56,Year 1,Science,Bachelor,0,1.1052631578947367,42.15,0.0
1715,20,Male,25000.0,No,2.11,88.6,3,5.0,Yes,No,6.8,2.97,3.37,3.38,Year 2,CS,Bachelor,0,0.7104377104377103,22.15,-0.009999999999999787
1716,21,Male,25000.0,Yes,4.04,83.4,0,41.7,No,No,2.9,3.74,3.61,3.51,Year 3,Arts,PhD,0,1.0802139037433154,83.4,0.10000000000000009
1717,22,Female,72955.0,Yes,3.3,86.4,4,46.1,No,Yes,4.7,0.9,1.07,1.14,Year 4,Science,High School,1,3.6666666666666665,17.28,-0.06999999999999984
1718,21,Female,25000.0,Yes,2.76,78.2,1,16.5,Yes,Yes,8.2,1.01,0.93,0.83,Year 2,Business,High School,1,2.7326732673267324,39.1,0.10000000000000009
1719,23,Female,25000.0,No,3.98,96.6,1,9.9,No,Yes,7.2,2.75,2.83,2.76,Year 2,CS,Master,0,1.4472727272727273,48.3,0.07000000000000028
1720,20,Female,25000.0,Yes,2.77,78.1,2,45.9,Yes,No,6.1,2.74,2.48,2.48,Year 1,Engineering,Bachelor,0,1.0109489051094889,26.03333333333333,0.0
1721,22,Male,25000.0,Yes,5.51,74.4,1,22.6,No,No,4.8,2.38,2.39,2.46,Year 2,Science,Bachelor,0,2.3151260504201683,37.2,-0.06999999999999984
1722,20,Male,25000.0,Yes,6.31,83.3,1,46.1,No,Yes,3.8,3.75,3.53,3.53,Year 1,Engineering,High School,0,1.6826666666666665,41.65,0.0
1723,23,Male,26031.0,Yes,4.91,97.0,4,8.5,No,Yes,4.5,4.0,3.86,3.86,Year 1,Engineering,PhD,0,1.2275,19.4,0.0
1724,22,Female,83993.0,Yes,3.44,76.5,1,46.9,Yes,No,6.6,2.77,2.97,2.97,Year 1,Science,Master,0,1.2418772563176894,38.25,0.0
1725,19,Male,25000.0,Yes,4.53,80.6,4,42.9,Yes,Yes,1.9,4.0,4.0,3.95,Year 2,Arts,Bachelor,0,1.1325,16.119999999999997,0.04999999999999982
1726,23,Female,80464.0,No,3.13,84.1,2,36.5,Yes,No,8.7,0.68,0.17,0.15,Year 4,Engineering,High School,1,4.602941176470588,28.03333333333333,0.020000000000000018
1727,20,Male,49479.0,Yes,4.87,71.4,1,5.9,No,No,7.7,2.1,1.96,1.91,Year 4,Arts,Master,0,2.319047619047619,35.7,0.050000000000000044
1728,23,Female,37713.0,Yes,4.94,71.0,0,25.7,No,No,7.7,0.0,0.17,0.15,Year 3,CS,Bachelor,0,inf,71.0,0.020000000000000018
1729,22,Female,46577.0,Yes,5.02,91.0,2,42.1,No,No,6.6,3.57,3.68,3.75,Year 4,Business,Bachelor,0,1.4061624649859943,30.333333333333332,-0.06999999999999984
1730,25,Male,29977.0,Yes,3.52,82.6,2,9.8,No,Yes,5.7,1.63,1.7,1.71,Year 4,Engineering,Master,1,2.1595092024539877,27.53333333333333,-0.010000000000000009
1731,20,Female,64320.0,Yes,4.92,73.5,3,23.7,Yes,Yes,6.2,0.7,0.46,0.47,Year 3,Science,Bachelor,0,7.028571428571429,18.375,-0.009999999999999953
1732,20,Male,29740.5,Yes,4.014591578947368,64.5,0,34.8,No,No,5.507147368421053,1.62,1.48,1.46,Year 3,CS,Bachelor,0,2.4781429499675105,64.5,0.020000000000000018
1733,21,Male,25000.0,Yes,4.34,77.5,0,16.1,No,No,9.3,1.46,1.14,1.12,Year 2,CS,Bachelor,1,2.9726027397260273,77.5,0.019999999999999796
1734,20,Male,35516.0,No,4.12,82.1,2,45.6,Yes,No,5.3,3.01,3.09,3.09,Year 1,Engineering,High School,0,1.3687707641196014,27.366666666666664,0.0
